Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
192.0,Jalen Smith,25.0,CHI,C,43.0,12.0,20.2,3.7,7.6,0.488,1.5,4.0,0.379,2.2,3.6,0.61,0.588,1.2,1.7,0.718,1.9,5.0,6.9,1.3,0.4,0.8,0.9,2.0,10.2,
193.0,Ausar Thompson,23.0,DET,SF,49.0,48.0,25.7,4.2,8.2,0.511,0.1,0.4,0.3,4.1,7.8,0.522,0.519,1.7,2.9,0.58,2.2,3.8,6.0,2.7,1.9,0.8,1.4,2.8,10.2,
194.0,Derrick Jones Jr.,28.0,LAC,SF,22.0,17.0,24.8,3.6,6.7,0.541,1.3,3.2,0.4,2.4,3.5,0.667,0.635,1.4,1.8,0.775,0.8,1.8,2.5,1.2,0.9,1.1,0.8,2.0,10.0,
195.0,Isaiah Stewart,24.0,DET,C,48.0,13.0,23.3,3.8,7.1,0.54,0.7,2.2,0.321,3.1,4.9,0.639,0.59,1.6,2.2,0.76,1.6,3.5,5.1,1.1,0.3,1.7,1.2,3.0,10.0,
196.0,Christian Braun,24.0,DEN,SG,19.0,19.0,30.3,3.8,7.9,0.48,0.6,2.3,0.25,3.2,5.6,0.575,0.517,1.8,2.3,0.773,1.5,2.8,4.3,2.8,0.5,0.4,1.2,2.3,9.9,
197.0,Bilal Coulibaly,21.0,WAS,SG,33.0,33.0,26.8,3.2,8.2,0.394,0.9,3.4,0.261,2.3,4.8,0.487,0.448,2.5,3.2,0.764,0.9,3.5,4.4,2.5,1.4,0.9,1.5,2.7,9.8,
198.0,Maxime Raynaud,22.0,SAC,C,48.0,30.0,23.5,4.2,7.5,0.552,0.2,0.9,0.268,3.9,6.7,0.589,0.568,1.3,1.7,0.753,1.7,4.9,6.6,1.0,0.5,0.5,1.0,2.4,9.8,
199.0,Marcus Smart,31.0,LAL,SG,44.0,37.0,28.4,3.2,8.0,0.402,1.6,4.8,0.329,1.6,3.2,0.511,0.5,1.9,2.3,0.828,0.7,2.3,3.0,2.9,1.3,0.4,1.6,2.6,9.8,
200.0,Zach Collins,28.0,CHI,C,10.0,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,
201.0,Kyle Filipowski,22.0,UTA,C,55.0,19.0,22.1,3.6,7.4,0.486,0.8,2.5,0.333,2.7,4.9,0.566,0.543,1.7,2.4,0.712,1.8,4.9,6.7,2.0,0.8,0.4,1.4,2.9,9.7,
202.0,Jakob Poeltl,30.0,TOR,C,22.0,22.0,25.0,4.2,6.1,0.687,0.0,0.0,,4.2,6.1,0.687,0.687,1.3,2.2,0.592,2.7,5.0,7.6,2.0,0.7,0.5,1.5,3.1,9.7,
203.0,Neemias Queta,26.0,BOS,C,51.0,50.0,25.1,4.1,6.5,0.639,0.0,0.1,0.0,4.1,6.4,0.649,0.639,1.5,2.2,0.67,3.0,5.3,8.3,1.5,0.9,1.3,1.1,2.9,9.7,
204.0,Ziaire Williams,24.0,BRK,SF,38.0,5.0,23.0,3.2,7.6,0.417,1.7,5.1,0.323,1.5,2.4,0.613,0.526,1.8,2.1,0.859,0.6,2.1,2.6,0.8,1.2,0.5,1.1,2.1,9.7,
205.0,Corey Kispert,26.0,2TM,SF,35.0,8.0,20.4,3.3,7.1,0.464,1.5,4.3,0.362,1.7,2.8,0.616,0.573,1.5,1.8,0.823,0.4,2.0,2.4,1.7,0.4,0.1,0.8,1.1,9.6,
205.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,19.5,3.1,6.3,0.496,1.6,4.0,0.395,1.5,2.3,0.674,0.622,1.4,1.8,0.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,
205.0,Corey Kispert,26.0,ATL,SF,16.0,6.0,21.5,3.5,8.1,0.434,1.5,4.6,0.329,2.0,3.5,0.571,0.527,1.6,1.8,0.893,0.4,2.1,2.5,1.8,0.4,0.1,0.9,1.1,10.1,
206.0,T.J. McConnell,33.0,IND,PG,40.0,0.0,17.0,4.5,8.3,0.539,0.3,1.0,0.316,4.2,7.3,0.568,0.558,0.4,0.4,0.938,0.4,1.8,2.2,4.8,1.1,0.2,1.2,1.2,9.6,
207.0,Landry Shamet,28.0,NYK,SG,30.0,9.0,21.9,3.1,7.0,0.445,2.2,5.1,0.422,1.0,1.9,0.509,0.6,1.1,1.6,0.723,0.5,1.4,1.9,1.5,0.5,0.2,0.4,1.4,9.6,
208.0,Jake LaRavia,24.0,LAL,PF,54.0,33.0,26.9,3.4,7.2,0.465,1.1,3.5,0.326,2.2,3.7,0.594,0.544,1.6,2.1,0.765,1.4,2.6,4.0,1.9,1.3,0.5,1.2,2.3,9.5,
209.0,Moritz Wagner,28.0,ORL,C,13.0,0.0,12.0,3.2,6.2,0.513,1.2,2.5,0.455,2.0,3.6,0.553,0.606,1.8,2.0,0.885,0.7,2.5,3.2,0.5,0.5,0.1,0.6,1.8,9.2,
210.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,
211.0,Vit Krejci,25.0,2TM,PG,52.0,8.0,22.3,3.2,6.8,0.463,2.2,5.3,0.41,1.0,1.6,0.639,0.621,0.6,0.8,0.756,0.4,1.6,2.1,1.5,0.8,0.3,0.6,2.3,9.1,
211.0,Vit Krejci,25.0,ATL,PG,46.0,8.0,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.9,1.5,0.609,0.628,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,
211.0,Vit Krejci,25.0,POR,PG,6.0,0.0,21.8,3.7,8.0,0.458,1.8,5.7,0.324,1.8,2.3,0.786,0.573,0.7,0.8,0.8,0.7,1.2,1.8,2.0,0.8,0.5,0.3,1.8,9.8,
212.0,Jordan Clarkson,33.0,NYK,SG,51.0,1.0,18.9,3.4,7.9,0.431,1.2,3.6,0.333,2.2,4.2,0.516,0.509,1.1,1.4,0.792,0.8,0.9,1.7,1.3,0.4,0.2,1.0,1.8,9.1,
213.0,Sam Hauser,28.0,BOS,PF,51.0,23.0,24.1,3.1,7.7,0.409,2.6,6.6,0.392,0.5,1.1,0.519,0.578,0.2,0.2,0.917,0.7,3.1,3.8,1.4,0.6,0.3,0.5,1.5,9.1,
214.0,Jordan Miller,26.0,LAC,SF,33.0,0.0,19.8,3.1,6.1,0.512,0.8,2.1,0.357,2.4,4.0,0.595,0.575,2.1,2.7,0.787,0.9,2.3,3.2,1.6,0.7,0.2,1.2,1.0,9.1,
215.0,Jonas Valančiūnas,33.0,DEN,C,43.0,4.0,14.6,3.7,6.3,0.577,0.1,0.4,0.278,3.5,5.9,0.598,0.586,1.7,2.2,0.76,1.6,3.6,5.2,1.3,0.2,0.7,1.2,2.3,9.1,
216.0,MarJon Beauchamp,25.0,PHI,SF,2.0,0.0,18.0,3.0,7.0,0.429,1.5,3.5,0.429,1.5,3.5,0.429,0.536,1.5,2.0,0.75,0.5,3.0,3.5,2.5,1.5,0.5,1.5,0.0,9.0,
217.0,GG Jackson II,21.0,MEM,PF,33.0,8.0,18.7,3.3,6.9,0.482,1.0,3.1,0.327,2.3,3.8,0.606,0.555,1.3,1.8,0.741,0.6,3.0,3.6,1.2,0.7,0.6,1.0,1.6,9.0,
218.0,Davion Mitchell,27.0,MIA,PG,46.0,46.0,28.9,3.5,7.6,0.468,1.2,3.0,0.401,2.3,4.6,0.512,0.547,0.8,1.2,0.66,0.4,2.1,2.5,7.0,1.1,0.1,1.6,2.7,9.0,
219.0,Svi Mykhailiuk,28.0,UTA,SF,45.0,41.0,23.8,3.4,7.0,0.478,1.8,4.5,0.397,1.6,2.5,0.625,0.606,0.5,0.6,0.92,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.4,9.0,
220.0,Herbert Jones,27.0,NOP,SF,33.0,33.0,28.8,3.3,8.4,0.392,1.3,4.4,0.306,2.0,4.1,0.485,0.471,0.9,1.2,0.775,0.9,2.7,3.6,2.6,1.6,0.5,1.3,3.2,8.9,
221.0,Isaac Okoro,25.0,CHI,SG,46.0,46.0,26.0,3.3,7.0,0.466,1.0,3.2,0.324,2.2,3.8,0.586,0.54,1.3,1.7,0.789,1.1,1.6,2.7,1.5,0.7,0.5,0.7,2.5,8.9,
222.0,Jordan Goodwin,27.0,PHO,PG,52.0,4.0,22.2,3.3,8.2,0.405,1.5,4.4,0.351,1.8,3.8,0.467,0.499,0.6,0.8,0.707,1.9,2.8,4.7,2.3,1.5,0.2,1.0,1.9,8.8,
223.0,Luguentz Dort,26.0,OKC,SF,45.0,45.0,27.7,3.1,7.7,0.398,1.9,5.5,0.35,1.2,2.2,0.515,0.522,0.6,0.8,0.778,0.9,2.9,3.8,1.2,0.9,0.5,0.8,2.9,8.7,
224.0,Simone Fontecchio,30.0,MIA,SF,53.0,5.0,17.6,2.8,7.2,0.391,1.8,5.0,0.357,1.0,2.2,0.47,0.516,1.3,1.6,0.831,0.8,2.5,3.3,1.5,0.5,0.2,0.8,1.5,8.7,
225.0,Jay Huff,27.0,IND,C,55.0,31.0,20.0,3.2,6.8,0.469,1.4,4.3,0.315,1.8,2.5,0.737,0.569,0.9,1.1,0.845,0.9,2.9,3.8,1.3,0.6,1.9,0.8,2.5,8.7,
226.0,Tristan Da Silva,24.0,ORL,SF,48.0,14.0,22.3,3.2,7.6,0.427,1.4,3.9,0.365,1.8,3.6,0.494,0.522,0.7,0.8,0.842,0.7,2.6,3.3,1.2,0.9,0.3,0.8,1.3,8.6,
227.0,Draymond Green,35.0,GSW,PF,46.0,46.0,26.7,3.1,7.5,0.417,1.5,4.7,0.327,1.6,2.8,0.566,0.519,0.9,1.3,0.707,0.7,5.0,5.7,5.2,0.8,0.6,2.8,3.1,8.6,
228.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.7,3.3,0.525,0.543,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,
228.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,16.8,3.0,6.7,0.45,1.3,3.4,0.372,1.7,3.2,0.533,0.545,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,
228.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,28.8,3.8,9.0,0.417,2.0,5.3,0.381,1.8,3.8,0.467,0.528,2.0,2.3,0.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5,
229.0,Dominick Barlow,22.0,PHI,PF,43.0,36.0,24.0,3.4,6.1,0.557,0.4,1.5,0.286,3.0,4.6,0.643,0.592,1.3,1.7,0.77,2.2,2.8,5.0,1.2,1.0,0.6,0.8,2.0,8.5,
230.0,Day'Ron Sharpe,24.0,BRK,C,51.0,4.0,18.5,3.3,5.4,0.611,0.1,0.6,0.219,3.2,4.8,0.663,0.624,1.8,2.6,0.679,2.7,4.0,6.7,2.3,1.1,0.4,1.6,2.3,8.5,
231.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,
232.0,Danny Wolf,21.0,BRK,PF,39.0,8.0,20.2,3.1,7.5,0.405,1.2,3.5,0.326,1.9,4.0,0.474,0.481,1.1,1.4,0.786,1.1,3.6,4.7,2.0,0.6,0.5,1.1,1.9,8.4,
233.0,Jose Alvarado,27.0,2TM,PG,44.0,0.0,21.8,3.0,7.0,0.423,1.8,4.9,0.372,1.2,2.2,0.537,0.552,0.5,0.7,0.8,0.4,2.4,2.7,3.2,1.0,0.1,1.2,2.0,8.3,
233.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,1.1,2.1,0.54,0.543,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,
233.0,Jose Alvarado,27.0,NYK,PG,3.0,0.0,20.7,4.7,10.0,0.467,3.3,7.3,0.455,1.3,2.7,0.5,0.633,1.3,2.0,0.667,0.0,2.0,2.0,3.7,2.3,0.3,1.3,3.0,14.0,
234.0,Quenton Jackson,27.0,IND,PG,26.0,10.0,15.9,2.7,5.7,0.48,0.9,2.3,0.407,1.8,3.4,0.528,0.561,1.9,2.5,0.769,0.6,1.4,2.0,2.0,0.7,0.2,1.2,1.5,8.3,
235.0,Gary Trent Jr.,27.0,MIL,SG,47.0,17.0,23.6,2.8,7.4,0.384,2.0,5.4,0.364,0.9,2.0,0.441,0.517,0.7,0.9,0.78,0.1,1.0,1.1,1.5,0.6,0.1,0.6,1.3,8.3,
236.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,
237.0,Moussa Diabaté,24.0,CHO,C,50.0,24.0,25.2,3.2,5.1,0.632,0.0,0.0,0.5,3.2,5.0,0.633,0.634,1.8,2.7,0.662,3.7,5.0,8.6,1.6,0.7,1.0,0.9,2.4,8.2,
238.0,Ryan Kalkbrenner,24.0,CHO,C,43.0,27.0,22.9,3.5,4.6,0.758,0.0,0.0,0.0,3.5,4.6,0.765,0.758,1.3,1.9,0.675,2.5,3.5,6.0,0.7,0.6,1.5,1.0,1.7,8.2,
239.0,Luke Kennard,29.0,2TM,SG,50.0,1.0,20.8,2.9,5.3,0.545,1.6,3.2,0.494,1.3,2.1,0.625,0.695,0.7,0.8,0.925,0.4,1.8,2.2,2.1,0.7,0.1,0.7,1.2,8.1,
239.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,20.5,2.8,5.2,0.538,1.6,3.2,0.497,1.2,2.0,0.604,0.692,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9,
239.0,Luke Kennard,29.0,LAL,SG,4.0,1.0,24.0,3.8,6.0,0.625,1.3,2.8,0.455,2.5,3.3,0.769,0.729,1.3,1.3,1.0,0.8,2.3,3.0,2.8,0.8,0.0,0.8,2.0,10.0,
240.0,Ron Holland,20.0,DET,SF,49.0,5.0,20.7,3.0,7.2,0.413,0.6,2.7,0.229,2.3,4.5,0.523,0.456,1.6,2.0,0.788,1.1,3.3,4.3,1.4,1.4,0.4,1.3,2.2,8.1,
241.0,Daniss Jenkins,24.0,DET,PG,44.0,7.0,16.9,2.9,6.8,0.425,1.0,2.6,0.381,1.9,4.2,0.452,0.497,1.3,1.7,0.795,0.6,1.3,1.9,3.2,0.9,0.2,1.3,1.4,8.1,
242.0,Cason Wallace,22.0,OKC,SG,53.0,43.0,26.8,3.1,7.2,0.424,1.3,3.8,0.348,1.7,3.4,0.511,0.517,0.6,0.8,0.738,0.8,2.2,3.1,2.2,2.1,0.3,0.9,1.9,8.1,
243.0,Kris Dunn,31.0,LAC,PG,54.0,48.0,27.5,3.0,6.2,0.478,1.1,2.9,0.372,1.9,3.4,0.569,0.564,0.9,1.2,0.785,0.8,2.1,2.9,3.4,1.5,0.1,1.4,2.4,8.0,
244.0,Daniel Gafford,27.0,DAL,C,38.0,28.0,21.4,3.1,4.9,0.632,0.0,0.0,,3.1,4.9,0.632,0.632,1.9,2.5,0.755,2.1,4.4,6.5,0.9,0.8,1.3,1.3,2.6,8.0,
245.0,Buddy Hield,33.0,2TM,SG,45.0,3.0,17.2,2.9,6.7,0.432,1.5,4.4,0.342,1.4,2.3,0.6,0.543,0.6,0.8,0.794,0.6,1.8,2.4,1.5,0.8,0.2,1.0,1.2,7.9,
245.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,17.5,3.0,6.8,0.433,1.5,4.4,0.344,1.4,2.4,0.6,0.545,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,
245.0,Buddy Hield,33.0,ATL,SG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
246.0,Bryce McGowens,23.0,NOP,SG,32.0,11.0,19.9,2.6,5.3,0.48,0.9,2.0,0.453,1.7,3.3,0.495,0.564,1.8,2.4,0.766,0.3,1.6,1.9,1.5,0.6,0.2,0.5,2.0,7.9,
247.0,Collin Murray-Boyles,20.0,TOR,PF,43.0,19.0,22.2,3.3,6.0,0.553,0.4,1.1,0.348,2.9,4.9,0.597,0.584,0.9,1.4,0.639,2.4,2.6,5.0,2.1,0.9,0.9,1.2,2.6,7.9,
248.0,Justin Champagnie,24.0,WAS,SF,50.0,14.0,19.3,3.0,6.0,0.5,0.7,2.2,0.321,2.3,3.8,0.603,0.559,1.1,1.5,0.757,2.2,3.6,5.8,1.1,0.8,0.6,0.6,1.5,7.8,
249.0,Luka Garza,27.0,BOS,C,45.0,4.0,16.7,2.8,4.8,0.583,0.7,1.6,0.438,2.1,3.2,0.655,0.656,1.4,1.8,0.778,2.4,1.8,4.2,1.0,0.4,0.5,0.6,2.4,7.8,
250.0,Caris LeVert,31.0,DET,SG,36.0,0.0,19.6,2.8,6.5,0.432,1.1,3.2,0.342,1.7,3.3,0.517,0.515,1.1,1.6,0.679,0.3,1.5,1.8,2.8,0.9,0.6,1.3,1.6,7.8,
251.0,Vince Williams Jr.,25.0,2TM,PG,38.0,12.0,20.8,2.7,7.4,0.359,1.4,4.4,0.314,1.3,2.9,0.429,0.454,1.0,1.2,0.804,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.7,
251.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.3,3.1,0.419,0.445,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,
251.0,Vince Williams Jr.,25.0,UTA,SG,4.0,0.0,13.3,2.0,4.3,0.471,1.0,2.5,0.4,1.0,1.8,0.571,0.588,0.0,0.0,,1.0,2.3,3.3,2.8,0.3,0.5,1.0,1.3,5.0,
252.0,Nikola Jović,22.0,MIA,PF,44.0,1.0,17.9,2.6,6.9,0.37,1.0,3.7,0.272,1.6,3.3,0.483,0.443,1.5,2.3,0.687,0.6,2.9,3.5,2.3,0.6,0.4,1.5,1.4,7.7,
253.0,Quinten Post,25.0,GSW,PF,55.0,32.0,17.0,2.9,6.5,0.439,1.5,4.3,0.35,1.4,2.3,0.605,0.553,0.5,0.6,0.813,0.9,2.9,3.8,1.4,0.4,0.5,0.7,1.9,7.7,
254.0,Bogdan Bogdanović,33.0,LAC,SG,17.0,3.0,21.9,2.6,7.1,0.372,1.4,4.4,0.324,1.2,2.8,0.447,0.471,0.9,1.1,0.842,0.3,2.5,2.8,2.6,0.5,0.1,1.3,2.4,7.6,
255.0,Al Horford,39.0,GSW,C,34.0,5.0,20.6,2.8,6.6,0.429,1.4,4.3,0.338,1.4,2.3,0.595,0.538,0.5,0.6,0.895,1.0,3.9,4.9,2.3,0.8,1.1,1.0,1.2,7.6,
256.0,Bruce Brown,29.0,DEN,SG,55.0,2.0,24.9,2.9,6.3,0.462,0.6,1.6,0.352,2.3,4.7,0.5,0.507,1.2,1.5,0.771,1.2,2.8,4.0,2.1,1.1,0.3,1.0,2.5,7.5,
257.0,Terance Mann,29.0,BRK,SG,46.0,42.0,25.3,2.8,6.2,0.451,0.8,2.5,0.342,1.9,3.7,0.524,0.519,1.1,1.4,0.813,1.2,2.1,3.3,3.4,0.7,0.2,1.2,2.5,7.5,
258.0,Micah Potter,27.0,IND,C,22.0,3.0,18.5,2.3,5.0,0.464,1.2,3.3,0.375,1.1,1.7,0.632,0.586,1.7,1.9,0.881,0.8,3.5,4.3,1.5,0.4,0.3,0.7,1.7,7.5,
259.0,Nolan Traoré,19.0,BRK,PG,31.0,8.0,21.0,2.7,6.7,0.402,1.0,2.9,0.337,1.7,3.9,0.45,0.474,1.1,1.4,0.767,0.2,1.4,1.6,3.5,0.5,0.4,1.6,2.0,7.5,
260.0,Tristan Vukcevic,22.0,WAS,C,33.0,3.0,11.9,2.6,5.6,0.467,0.6,2.2,0.274,2.0,3.4,0.595,0.522,1.7,2.2,0.77,0.6,1.8,2.5,1.1,0.3,0.7,1.2,1.3,7.5,
261.0,Kyle Anderson,32.0,2TM,SF,23.0,3.0,20.5,3.0,5.4,0.556,0.1,0.2,0.6,2.9,5.2,0.555,0.569,1.2,1.9,0.651,1.0,2.5,3.4,2.8,1.2,0.6,1.0,2.5,7.3,
261.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,
261.0,Kyle Anderson,32.0,MEM,SF,3.0,3.0,23.7,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,1.0,1.7,0.6,1.0,3.3,4.3,1.0,1.7,1.3,2.0,3.7,9.0,
262.0,Bones Hyland,25.0,MIN,PG,47.0,3.0,14.8,2.6,5.7,0.466,1.3,3.5,0.384,1.3,2.2,0.598,0.585,0.7,1.0,0.711,0.3,1.4,1.7,2.6,0.6,0.2,0.9,1.7,7.3,
263.0,Luke Kornet,30.0,SAS,C,44.0,22.0,22.9,2.9,4.5,0.655,0.0,0.0,,2.9,4.5,0.655,0.655,1.5,1.9,0.793,3.0,3.6,6.7,2.0,0.5,1.2,0.4,1.9,7.3,
264.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,18.8,2.7,6.9,0.392,1.4,4.1,0.336,1.3,2.8,0.476,0.492,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,
265.0,Precious Achiuwa,26.0,SAC,C,48.0,32.0,20.3,3.0,6.0,0.5,0.3,1.1,0.296,2.7,4.9,0.547,0.528,0.8,1.5,0.527,1.9,3.6,5.4,1.1,0.8,0.5,0.7,1.6,7.1,
266.0,Tre Mann,24.0,CHO,PG,34.0,1.0,16.0,2.7,7.3,0.365,1.3,3.8,0.331,1.4,3.5,0.403,0.452,0.5,0.6,0.857,0.6,1.7,2.3,2.1,0.5,0.1,1.3,1.7,7.1,
267.0,Jaden Hardy,23.0,2TM,SG,35.0,4.0,12.7,2.3,5.7,0.403,1.4,3.7,0.38,0.9,2.1,0.444,0.525,0.9,1.2,0.786,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,7.0,
267.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,2.1,0.457,0.521,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,
267.0,Jaden Hardy,23.0,WAS,SG,1.0,0.0,15.0,3.0,7.0,0.429,3.0,5.0,0.6,0.0,2.0,0.0,0.643,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,
268.0,Seth Curry,35.0,GSW,SG,2.0,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,2.0,2.5,0.8,0.778,0.0,0.0,,0.5,1.5,2.0,1.5,1.0,0.0,0.0,1.5,7.0,
269.0,Javonte Green,32.0,DET,SG,53.0,4.0,18.5,2.3,5.2,0.446,1.1,2.9,0.359,1.3,2.3,0.558,0.547,1.3,1.6,0.802,0.8,1.9,2.7,0.7,1.3,0.3,0.7,1.4,7.0,
270.0,Kevin Love,37.0,UTA,PF,29.0,5.0,17.2,2.2,5.6,0.399,1.4,3.9,0.363,0.8,1.7,0.48,0.525,1.1,1.3,0.838,1.7,4.2,5.9,1.7,0.3,0.3,0.8,1.6,7.0,
271.0,Will Riley,19.0,WAS,SF,45.0,2.0,16.6,2.5,6.1,0.412,0.8,2.4,0.327,1.7,3.6,0.47,0.478,1.1,1.5,0.773,0.8,1.4,2.2,1.4,0.6,0.1,0.9,0.9,7.0,
272.0,Kenrich Williams,31.0,OKC,PF,36.0,2.0,16.1,2.7,5.3,0.511,1.0,2.4,0.398,1.7,2.8,0.608,0.603,0.6,1.0,0.629,1.0,2.5,3.5,1.6,0.6,0.1,0.8,1.1,7.0,
273.0,Walter Clayton,22.0,2TM,PG,47.0,0.0,18.3,2.3,5.9,0.4,1.0,3.2,0.298,1.4,2.6,0.524,0.482,1.3,1.4,0.938,0.3,1.7,2.0,3.3,0.6,0.3,1.3,1.7,6.9,
273.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,18.0,2.3,5.7,0.398,1.0,3.2,0.308,1.3,2.5,0.513,0.484,1.3,1.4,0.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,
273.0,Walter Clayton,22.0,MEM,PG,2.0,0.0,25.0,4.0,9.5,0.421,0.5,4.0,0.125,3.5,5.5,0.636,0.447,1.0,1.0,1.0,0.0,3.5,3.5,5.5,2.0,0.0,2.5,1.5,9.5,
274.0,Jared McCain,21.0,2TM,SG,41.0,1.0,16.9,2.5,6.3,0.392,1.2,3.2,0.383,1.2,3.1,0.402,0.49,0.7,0.8,0.871,0.2,1.9,2.1,1.6,0.6,0.0,0.9,1.2,6.9,
274.0,Jared McCain,21.0,PHI,SG,37.0,1.0,16.8,2.4,6.2,0.385,1.2,3.2,0.378,1.2,3.0,0.393,0.483,0.6,0.7,0.88,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6,
274.0,Jared McCain,21.0,OKC,SG,4.0,0.0,18.5,3.3,7.3,0.448,1.5,3.5,0.429,1.8,3.8,0.467,0.552,1.3,1.5,0.833,1.0,2.0,3.0,1.0,0.5,0.0,1.5,1.3,9.3,
275.0,Jamaree Bouyea,26.0,PHO,PG,28.0,0.0,15.6,2.8,5.6,0.503,0.6,1.9,0.346,2.2,3.8,0.581,0.561,0.6,0.8,0.727,0.5,1.5,1.9,1.8,0.7,0.4,0.6,0.8,6.9,
276.0,Andre Drummond,32.0,PHI,C,40.0,19.0,19.8,2.7,5.4,0.502,0.5,1.3,0.373,2.3,4.2,0.542,0.546,1.0,1.6,0.629,3.4,5.2,8.6,0.9,0.6,0.9,1.0,2.0,6.9,
277.0,Jaxson Hayes,25.0,LAL,C,45.0,7.0,17.7,2.9,3.7,0.772,0.0,0.0,1.0,2.8,3.7,0.77,0.778,1.1,1.7,0.641,1.4,2.4,3.9,1.0,0.4,0.6,0.5,2.0,6.9,
278.0,Kobe Sanders,23.0,LAC,SG,46.0,11.0,21.1,2.5,5.7,0.436,1.0,2.8,0.37,1.5,3.0,0.496,0.525,0.9,1.1,0.8,0.5,2.1,2.6,1.7,0.6,0.1,1.3,2.1,6.9,
279.0,Patrick Williams,24.0,CHI,PF,51.0,3.0,19.2,2.5,6.4,0.385,1.3,3.5,0.386,1.1,3.0,0.384,0.489,0.6,0.9,0.688,0.7,2.2,2.9,1.3,0.6,0.3,0.9,1.3,6.9,
280.0,Brook Lopez,37.0,LAC,C,47.0,12.0,18.6,2.4,6.1,0.385,1.5,4.2,0.348,0.9,1.9,0.467,0.505,0.6,0.7,0.853,0.3,2.3,2.6,1.0,0.5,1.1,0.8,1.7,6.8,
