Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
214.0,Keon Ellis,25.0,SAC,SG,55.0,11.0,1221.0,148.0,307.0,0.482,95.0,214.0,0.444,53.0,93.0,0.57,0.637,50.0,59.0,0.847,43.0,96.0,139.0,68.0,75.0,41.0,46.0,100.0,441.0,0.0,
215.0,Donte DiVincenzo,28.0,MIN,SG,40.0,8.0,1057.0,148.0,373.0,0.397,103.0,279.0,0.369,45.0,94.0,0.479,0.535,41.0,50.0,0.82,23.0,124.0,147.0,144.0,48.0,7.0,71.0,62.0,440.0,0.0,
216.0,Taurean Prince,30.0,MIL,SF,55.0,48.0,1432.0,155.0,339.0,0.457,102.0,222.0,0.459,53.0,117.0,0.453,0.608,25.0,30.0,0.833,28.0,178.0,206.0,107.0,43.0,7.0,57.0,114.0,437.0,0.0,
217.0,Miles McBride,24.0,NYK,PG,47.0,1.0,1113.0,153.0,369.0,0.415,80.0,216.0,0.37,73.0,153.0,0.477,0.523,42.0,49.0,0.857,35.0,78.0,113.0,120.0,43.0,11.0,31.0,66.0,428.0,0.0,
218.0,Jalen Smith,24.0,CHI,C,51.0,1.0,767.0,152.0,320.0,0.475,63.0,179.0,0.352,89.0,141.0,0.631,0.573,61.0,73.0,0.836,71.0,205.0,276.0,47.0,12.0,36.0,31.0,77.0,428.0,0.0,
219.0,Jaime Jaquez Jr.,23.0,MIA,SF,47.0,11.0,1070.0,154.0,353.0,0.436,27.0,93.0,0.29,127.0,260.0,0.488,0.475,92.0,120.0,0.767,59.0,160.0,219.0,125.0,51.0,9.0,70.0,70.0,427.0,1.0,
220.0,Tari Eason,23.0,HOU,PF,37.0,5.0,897.0,166.0,343.0,0.484,37.0,107.0,0.346,129.0,236.0,0.547,0.538,57.0,76.0,0.75,81.0,150.0,231.0,44.0,71.0,34.0,35.0,92.0,426.0,0.0,
221.0,Brice Sensabaugh,21.0,UTA,SF,46.0,3.0,810.0,152.0,341.0,0.446,77.0,203.0,0.379,75.0,138.0,0.543,0.559,42.0,46.0,0.913,29.0,87.0,116.0,58.0,27.0,3.0,59.0,68.0,423.0,0.0,
222.0,Brandon Clarke,28.0,MEM,PF,53.0,18.0,996.0,187.0,307.0,0.609,1.0,17.0,0.059,186.0,290.0,0.641,0.611,43.0,64.0,0.672,99.0,164.0,263.0,52.0,44.0,28.0,34.0,123.0,418.0,0.0,
223.0,Andrew Nembhard,25.0,IND,SG,40.0,40.0,1136.0,156.0,333.0,0.468,29.0,94.0,0.309,127.0,239.0,0.531,0.512,76.0,96.0,0.792,21.0,110.0,131.0,192.0,51.0,4.0,72.0,93.0,417.0,0.0,
224.0,Luke Kennard,28.0,MEM,SG,44.0,7.0,971.0,140.0,295.0,0.475,91.0,192.0,0.474,49.0,103.0,0.476,0.629,43.0,48.0,0.896,27.0,100.0,127.0,146.0,29.0,3.0,46.0,40.0,414.0,0.0,
225.0,Ziaire Williams,23.0,BRK,SF,43.0,26.0,1039.0,138.0,342.0,0.404,60.0,180.0,0.333,78.0,162.0,0.481,0.491,78.0,94.0,0.83,46.0,163.0,209.0,62.0,44.0,17.0,44.0,106.0,414.0,0.0,
226.0,Kyshawn George,21.0,WAS,SG,51.0,21.0,1350.0,140.0,392.0,0.357,83.0,264.0,0.314,57.0,128.0,0.445,0.463,50.0,67.0,0.746,39.0,165.0,204.0,117.0,47.0,35.0,70.0,152.0,413.0,0.0,
227.0,Jabari Smith Jr.,21.0,HOU,PF,35.0,34.0,1088.0,142.0,330.0,0.43,61.0,169.0,0.361,81.0,161.0,0.503,0.523,66.0,77.0,0.857,59.0,167.0,226.0,36.0,12.0,33.0,35.0,85.0,411.0,0.0,
228.0,Patrick Williams,23.0,CHI,PF,45.0,35.0,1179.0,145.0,387.0,0.375,71.0,202.0,0.351,74.0,185.0,0.4,0.466,50.0,65.0,0.769,34.0,147.0,181.0,92.0,34.0,27.0,60.0,59.0,411.0,0.0,
229.0,Mike Conley,37.0,MIN,PG,50.0,44.0,1249.0,128.0,342.0,0.374,90.0,230.0,0.391,38.0,112.0,0.339,0.506,63.0,69.0,0.913,24.0,106.0,130.0,227.0,59.0,9.0,54.0,77.0,409.0,0.0,
230.0,Jeremy Sochan,21.0,SAS,PF,36.0,19.0,938.0,166.0,307.0,0.541,19.0,56.0,0.339,147.0,251.0,0.586,0.572,58.0,83.0,0.699,85.0,167.0,252.0,92.0,33.0,19.0,58.0,87.0,409.0,0.0,
231.0,Goga Bitadze,25.0,ORL,C,48.0,41.0,1119.0,173.0,277.0,0.625,2.0,20.0,0.1,171.0,257.0,0.665,0.628,60.0,94.0,0.638,128.0,251.0,379.0,102.0,39.0,81.0,60.0,105.0,408.0,0.0,
232.0,Jordan Hawkins,22.0,NOP,SG,39.0,5.0,895.0,137.0,380.0,0.361,73.0,219.0,0.333,64.0,161.0,0.398,0.457,61.0,72.0,0.847,14.0,83.0,97.0,41.0,23.0,15.0,32.0,28.0,408.0,0.0,
233.0,Wendell Carter Jr.,25.0,ORL,C,46.0,29.0,1164.0,148.0,320.0,0.463,20.0,99.0,0.202,128.0,221.0,0.579,0.494,91.0,128.0,0.711,91.0,248.0,339.0,99.0,37.0,22.0,49.0,128.0,407.0,0.0,
234.0,Isaiah Hartenstein,26.0,OKC,C,37.0,36.0,1053.0,175.0,312.0,0.561,0.0,14.0,0.0,175.0,298.0,0.587,0.561,53.0,81.0,0.654,119.0,314.0,433.0,145.0,27.0,41.0,67.0,107.0,403.0,0.0,
235.0,Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,155.0,333.0,0.465,43.0,115.0,0.374,112.0,218.0,0.514,0.53,47.0,55.0,0.855,17.0,83.0,100.0,93.0,16.0,11.0,69.0,45.0,400.0,0.0,
236.0,Kevin Huerter,26.0,2TM,SG,49.0,16.0,1040.0,148.0,365.0,0.405,77.0,244.0,0.316,71.0,121.0,0.587,0.511,22.0,32.0,0.688,24.0,112.0,136.0,88.0,44.0,16.0,42.0,83.0,395.0,0.0,
237.0,Kevin Huerter,26.0,SAC,SG,43.0,15.0,899.0,128.0,310.0,0.413,62.0,205.0,0.302,66.0,105.0,0.629,0.513,20.0,28.0,0.714,19.0,101.0,120.0,74.0,36.0,16.0,37.0,70.0,338.0,0.0,
238.0,Kevin Huerter,26.0,CHI,SG,6.0,1.0,141.0,20.0,55.0,0.364,15.0,39.0,0.385,5.0,16.0,0.313,0.5,2.0,4.0,0.5,5.0,11.0,16.0,14.0,8.0,0.0,5.0,13.0,57.0,0.0,
239.0,Zach Edey,22.0,MEM,C,43.0,36.0,883.0,161.0,281.0,0.573,15.0,43.0,0.349,146.0,238.0,0.613,0.6,54.0,80.0,0.675,142.0,188.0,330.0,38.0,27.0,51.0,61.0,112.0,391.0,0.0,
240.0,Josh Green,24.0,CHO,SG,51.0,50.0,1453.0,139.0,319.0,0.436,73.0,184.0,0.397,66.0,135.0,0.489,0.55,37.0,53.0,0.698,46.0,92.0,138.0,74.0,58.0,11.0,52.0,133.0,388.0,0.0,
241.0,Peyton Watson,22.0,DEN,SF,48.0,12.0,1158.0,140.0,297.0,0.471,32.0,94.0,0.34,108.0,203.0,0.532,0.525,76.0,101.0,0.752,39.0,126.0,165.0,72.0,41.0,59.0,43.0,80.0,388.0,0.0,
242.0,Moritz Wagner,27.0,ORL,C,30.0,1.0,564.0,140.0,249.0,0.562,27.0,75.0,0.36,113.0,174.0,0.649,0.616,79.0,110.0,0.718,40.0,108.0,148.0,42.0,24.0,12.0,49.0,55.0,386.0,0.0,
243.0,Dalano Banton,25.0,POR,PG,45.0,0.0,693.0,134.0,325.0,0.412,52.0,144.0,0.361,82.0,181.0,0.453,0.492,60.0,86.0,0.698,14.0,67.0,81.0,99.0,29.0,23.0,56.0,36.0,380.0,0.0,
244.0,Mark Williams,23.0,CHO,C,25.0,22.0,626.0,146.0,254.0,0.575,0.0,1.0,0.0,146.0,253.0,0.577,0.575,86.0,109.0,0.789,79.0,156.0,235.0,59.0,17.0,27.0,25.0,63.0,378.0,0.0,
245.0,A.J. Green,25.0,MIL,SG,49.0,6.0,1105.0,127.0,299.0,0.425,106.0,254.0,0.417,21.0,45.0,0.467,0.602,16.0,18.0,0.889,12.0,100.0,112.0,64.0,26.0,6.0,26.0,108.0,376.0,0.0,
246.0,Matas Buzelis,20.0,CHI,SF,56.0,7.0,870.0,136.0,314.0,0.433,53.0,152.0,0.349,83.0,162.0,0.512,0.518,49.0,60.0,0.817,33.0,128.0,161.0,36.0,15.0,48.0,36.0,84.0,374.0,0.0,
247.0,Trayce Jackson-Davis,24.0,GSW,C,50.0,37.0,910.0,161.0,281.0,0.573,0.0,1.0,0.0,161.0,280.0,0.575,0.573,52.0,86.0,0.605,110.0,179.0,289.0,97.0,22.0,36.0,41.0,67.0,374.0,0.0,
248.0,Cameron Payne,30.0,NYK,PG,51.0,1.0,743.0,130.0,310.0,0.419,69.0,185.0,0.373,61.0,125.0,0.488,0.531,41.0,46.0,0.891,11.0,61.0,72.0,136.0,28.0,12.0,33.0,83.0,370.0,0.0,
249.0,Draymond Green,34.0,GSW,PF,43.0,41.0,1223.0,130.0,303.0,0.429,49.0,147.0,0.333,81.0,156.0,0.519,0.51,58.0,91.0,0.637,43.0,205.0,248.0,244.0,55.0,47.0,105.0,129.0,367.0,0.0,
250.0,Sam Hauser,27.0,BOS,PF,48.0,9.0,956.0,129.0,293.0,0.44,101.0,252.0,0.401,28.0,41.0,0.683,0.613,4.0,4.0,1.0,29.0,114.0,143.0,47.0,30.0,8.0,16.0,55.0,363.0,0.0,
251.0,Cason Wallace,21.0,OKC,SG,49.0,33.0,1337.0,149.0,334.0,0.446,50.0,151.0,0.331,99.0,183.0,0.541,0.521,15.0,19.0,0.789,55.0,115.0,170.0,118.0,84.0,26.0,35.0,113.0,363.0,0.0,
252.0,Al Horford,38.0,BOS,C,45.0,29.0,1190.0,130.0,317.0,0.41,80.0,223.0,0.359,50.0,94.0,0.532,0.536,16.0,18.0,0.889,51.0,194.0,245.0,83.0,24.0,39.0,31.0,66.0,356.0,0.0,
253.0,Ron Holland,19.0,DET,SF,58.0,1.0,900.0,133.0,301.0,0.442,29.0,120.0,0.242,104.0,181.0,0.575,0.49,60.0,76.0,0.789,28.0,127.0,155.0,48.0,35.0,7.0,49.0,103.0,355.0,0.0,
254.0,Jake LaRavia,23.0,2TM,PF,53.0,0.0,1061.0,123.0,257.0,0.479,42.0,99.0,0.424,81.0,158.0,0.513,0.56,67.0,100.0,0.67,75.0,144.0,219.0,141.0,49.0,22.0,76.0,99.0,355.0,0.0,
255.0,Jake LaRavia,23.0,MEM,PF,47.0,0.0,982.0,118.0,241.0,0.49,40.0,90.0,0.444,78.0,151.0,0.517,0.573,67.0,96.0,0.698,67.0,138.0,205.0,133.0,44.0,20.0,69.0,92.0,343.0,0.0,
256.0,Jake LaRavia,23.0,SAC,PF,6.0,0.0,79.0,5.0,16.0,0.313,2.0,9.0,0.222,3.0,7.0,0.429,0.375,0.0,4.0,0.0,8.0,6.0,14.0,8.0,5.0,2.0,7.0,7.0,12.0,0.0,
257.0,Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,126.0,274.0,0.46,51.0,133.0,0.383,75.0,141.0,0.532,0.553,49.0,56.0,0.875,13.0,43.0,56.0,60.0,15.0,0.0,37.0,37.0,352.0,0.0,
258.0,Kel'el Ware,20.0,MIA,C,41.0,15.0,807.0,148.0,278.0,0.532,25.0,76.0,0.329,123.0,202.0,0.609,0.577,30.0,42.0,0.714,65.0,190.0,255.0,37.0,22.0,41.0,33.0,59.0,351.0,0.0,
259.0,Noah Clowney,20.0,BRK,PF,37.0,18.0,853.0,112.0,299.0,0.375,74.0,209.0,0.354,38.0,90.0,0.422,0.498,51.0,60.0,0.85,35.0,110.0,145.0,30.0,19.0,19.0,38.0,87.0,349.0,0.0,
260.0,Cam Whitmore,20.0,HOU,SF,37.0,0.0,640.0,130.0,315.0,0.413,46.0,148.0,0.311,84.0,167.0,0.503,0.486,41.0,57.0,0.719,26.0,91.0,117.0,34.0,25.0,9.0,36.0,39.0,347.0,0.0,
261.0,Dorian Finney-Smith,31.0,2TM,PF,40.0,26.0,1095.0,124.0,268.0,0.463,78.0,187.0,0.417,46.0,81.0,0.568,0.608,21.0,31.0,0.677,50.0,107.0,157.0,56.0,37.0,14.0,37.0,93.0,347.0,0.0,
262.0,Dorian Finney-Smith,31.0,BRK,PF,20.0,20.0,579.0,73.0,159.0,0.459,47.0,108.0,0.435,26.0,51.0,0.51,0.607,15.0,24.0,0.625,31.0,60.0,91.0,31.0,18.0,12.0,18.0,54.0,208.0,0.0,
263.0,Dorian Finney-Smith,31.0,LAL,PF,20.0,6.0,516.0,51.0,109.0,0.468,31.0,79.0,0.392,20.0,30.0,0.667,0.61,6.0,7.0,0.857,19.0,47.0,66.0,25.0,19.0,2.0,19.0,39.0,139.0,0.0,
264.0,Jaden Hardy,22.0,DAL,SG,43.0,3.0,657.0,125.0,295.0,0.424,52.0,139.0,0.374,73.0,156.0,0.468,0.512,41.0,61.0,0.672,7.0,61.0,68.0,58.0,21.0,5.0,64.0,68.0,343.0,0.0,
265.0,Isaiah Collier,20.0,UTA,PG,49.0,24.0,1174.0,138.0,342.0,0.404,27.0,113.0,0.239,111.0,229.0,0.485,0.443,39.0,62.0,0.629,20.0,132.0,152.0,294.0,40.0,10.0,142.0,106.0,342.0,0.0,
266.0,Sam Merrill,28.0,CLE,SG,48.0,2.0,928.0,114.0,292.0,0.39,89.0,253.0,0.352,25.0,39.0,0.641,0.543,25.0,26.0,0.962,24.0,72.0,96.0,73.0,34.0,8.0,23.0,89.0,342.0,0.0,
267.0,Jay Huff,26.0,MEM,C,47.0,1.0,575.0,120.0,230.0,0.522,64.0,153.0,0.418,56.0,77.0,0.727,0.661,37.0,48.0,0.771,23.0,75.0,98.0,30.0,11.0,41.0,28.0,62.0,341.0,0.0,
268.0,Ausar Thompson,22.0,DET,SF,36.0,25.0,759.0,143.0,258.0,0.554,7.0,32.0,0.219,136.0,226.0,0.602,0.568,47.0,80.0,0.588,61.0,116.0,177.0,80.0,62.0,17.0,49.0,101.0,340.0,0.0,
269.0,Nick Richards,27.0,2TM,C,38.0,25.0,827.0,121.0,213.0,0.568,0.0,2.0,0.0,121.0,211.0,0.573,0.568,96.0,133.0,0.722,96.0,226.0,322.0,36.0,11.0,42.0,56.0,93.0,338.0,0.0,
270.0,Nick Richards,27.0,CHO,C,21.0,9.0,440.0,64.0,114.0,0.561,0.0,1.0,0.0,64.0,113.0,0.566,0.561,59.0,87.0,0.678,51.0,107.0,158.0,28.0,7.0,26.0,33.0,48.0,187.0,0.0,
271.0,Nick Richards,27.0,PHO,C,17.0,16.0,387.0,57.0,99.0,0.576,0.0,1.0,0.0,57.0,98.0,0.582,0.576,37.0,46.0,0.804,45.0,119.0,164.0,8.0,4.0,16.0,23.0,45.0,151.0,0.0,
272.0,Jose Alvarado,26.0,NOP,PG,33.0,11.0,778.0,113.0,273.0,0.414,71.0,179.0,0.397,42.0,94.0,0.447,0.544,33.0,40.0,0.825,16.0,64.0,80.0,149.0,45.0,9.0,38.0,64.0,330.0,0.0,
273.0,Kyle Filipowski,21.0,UTA,C,47.0,11.0,875.0,123.0,239.0,0.515,35.0,96.0,0.365,88.0,143.0,0.615,0.588,48.0,77.0,0.623,56.0,174.0,230.0,87.0,27.0,7.0,52.0,96.0,329.0,0.0,
274.0,Davion Mitchell,26.0,2TM,PG,50.0,28.0,1267.0,126.0,285.0,0.442,49.0,138.0,0.355,77.0,147.0,0.524,0.528,28.0,41.0,0.683,19.0,77.0,96.0,222.0,37.0,10.0,85.0,128.0,329.0,0.0,
275.0,Davion Mitchell,26.0,TOR,PG,44.0,22.0,1080.0,106.0,244.0,0.434,42.0,117.0,0.359,64.0,127.0,0.504,0.52,25.0,37.0,0.676,16.0,69.0,85.0,203.0,31.0,8.0,78.0,116.0,279.0,0.0,
276.0,Davion Mitchell,26.0,MIA,PG,6.0,6.0,187.0,20.0,41.0,0.488,7.0,21.0,0.333,13.0,20.0,0.65,0.573,3.0,4.0,0.75,3.0,8.0,11.0,19.0,6.0,2.0,7.0,12.0,50.0,0.0,
277.0,Garrison Mathews,28.0,ATL,SG,43.0,2.0,763.0,92.0,236.0,0.39,77.0,200.0,0.385,15.0,36.0,0.417,0.553,63.0,76.0,0.829,13.0,66.0,79.0,56.0,26.0,11.0,29.0,74.0,324.0,0.0,
278.0,Ryan Dunn,22.0,PHO,SF,51.0,28.0,917.0,130.0,297.0,0.438,48.0,157.0,0.306,82.0,140.0,0.586,0.519,11.0,23.0,0.478,48.0,117.0,165.0,43.0,21.0,28.0,20.0,112.0,319.0,0.0,
279.0,Simone Fontecchio,29.0,DET,SF,52.0,0.0,906.0,104.0,273.0,0.381,53.0,165.0,0.321,51.0,108.0,0.472,0.478,57.0,68.0,0.838,38.0,122.0,160.0,46.0,19.0,10.0,43.0,67.0,318.0,0.0,
280.0,Nick Smith Jr.,20.0,CHO,SG,37.0,18.0,745.0,122.0,310.0,0.394,55.0,166.0,0.331,67.0,144.0,0.465,0.482,16.0,18.0,0.889,7.0,63.0,70.0,69.0,14.0,5.0,44.0,42.0,315.0,0.0,
281.0,Khris Middleton,33.0,2TM,SF,25.0,9.0,584.0,114.0,227.0,0.502,37.0,93.0,0.398,77.0,134.0,0.575,0.584,44.0,51.0,0.863,5.0,88.0,93.0,109.0,20.0,6.0,42.0,58.0,309.0,0.0,
282.0,Khris Middleton,33.0,MIL,SF,23.0,7.0,534.0,108.0,211.0,0.512,35.0,86.0,0.407,73.0,125.0,0.584,0.595,39.0,46.0,0.848,5.0,80.0,85.0,102.0,17.0,5.0,37.0,52.0,290.0,0.0,
283.0,Khris Middleton,33.0,WAS,SF,2.0,2.0,50.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,5.0,5.0,1.0,0.0,8.0,8.0,7.0,3.0,1.0,5.0,6.0,19.0,0.0,
284.0,Ricky Council IV,23.0,PHI,SF,49.0,4.0,702.0,104.0,252.0,0.413,33.0,111.0,0.297,71.0,141.0,0.504,0.478,67.0,82.0,0.817,33.0,76.0,109.0,55.0,23.0,7.0,28.0,40.0,308.0,0.0,
285.0,Haywood Highsmith,28.0,MIA,SF,49.0,39.0,1163.0,116.0,249.0,0.466,57.0,147.0,0.388,59.0,102.0,0.578,0.58,19.0,28.0,0.679,40.0,111.0,151.0,61.0,45.0,30.0,35.0,99.0,308.0,0.0,
286.0,Isaiah Stewart,23.0,DET,C,53.0,3.0,1057.0,126.0,233.0,0.541,11.0,39.0,0.282,115.0,194.0,0.593,0.564,45.0,56.0,0.804,106.0,196.0,302.0,89.0,19.0,68.0,51.0,128.0,308.0,0.0,
287.0,Jamal Shead,22.0,TOR,PG,51.0,1.0,880.0,119.0,278.0,0.428,43.0,119.0,0.361,76.0,159.0,0.478,0.505,26.0,35.0,0.743,12.0,48.0,60.0,181.0,28.0,5.0,75.0,97.0,307.0,0.0,
288.0,Cody Martin,29.0,CHO,SF,39.0,8.0,967.0,116.0,268.0,0.433,40.0,124.0,0.323,76.0,144.0,0.528,0.507,34.0,49.0,0.694,40.0,136.0,176.0,89.0,43.0,26.0,42.0,72.0,306.0,0.0,
289.0,Tyrese Martin,25.0,BRK,SG,39.0,6.0,810.0,110.0,280.0,0.393,59.0,172.0,0.343,51.0,108.0,0.472,0.498,27.0,37.0,0.73,39.0,108.0,147.0,64.0,20.0,5.0,49.0,43.0,306.0,0.0,
290.0,Malcolm Brogdon,32.0,WAS,PG,24.0,13.0,564.0,104.0,240.0,0.433,16.0,56.0,0.286,88.0,184.0,0.478,0.467,81.0,92.0,0.88,21.0,70.0,91.0,98.0,13.0,5.0,38.0,30.0,305.0,0.0,
291.0,Jarace Walker,21.0,IND,PF,52.0,1.0,833.0,110.0,240.0,0.458,45.0,122.0,0.369,65.0,118.0,0.551,0.552,38.0,59.0,0.644,18.0,144.0,162.0,74.0,45.0,20.0,57.0,84.0,303.0,0.0,
292.0,Kris Dunn,30.0,LAC,PG,50.0,34.0,1164.0,123.0,291.0,0.423,46.0,149.0,0.309,77.0,142.0,0.542,0.502,7.0,14.0,0.5,44.0,134.0,178.0,145.0,89.0,17.0,54.0,129.0,299.0,0.0,
293.0,Jonathan Isaac,27.0,ORL,PF,51.0,0.0,841.0,107.0,260.0,0.412,33.0,127.0,0.26,74.0,133.0,0.556,0.475,52.0,77.0,0.675,91.0,153.0,244.0,25.0,41.0,60.0,22.0,69.0,299.0,0.0,
294.0,Johnny Juzang,23.0,UTA,SG,40.0,6.0,701.0,103.0,245.0,0.42,67.0,174.0,0.385,36.0,71.0,0.507,0.557,26.0,31.0,0.839,25.0,78.0,103.0,38.0,18.0,5.0,19.0,79.0,299.0,0.0,
295.0,Bogdan Bogdanović,32.0,2TM,SG,29.0,1.0,721.0,104.0,280.0,0.371,52.0,181.0,0.287,52.0,99.0,0.525,0.464,33.0,39.0,0.846,13.0,63.0,76.0,64.0,27.0,6.0,43.0,70.0,293.0,0.0,
296.0,Bogdan Bogdanović,32.0,ATL,SG,24.0,0.0,598.0,83.0,224.0,0.371,44.0,146.0,0.301,39.0,78.0,0.5,0.469,30.0,34.0,0.882,12.0,54.0,66.0,49.0,20.0,6.0,37.0,57.0,240.0,0.0,
297.0,Bogdan Bogdanović,32.0,LAC,SG,5.0,1.0,123.0,21.0,56.0,0.375,8.0,35.0,0.229,13.0,21.0,0.619,0.446,3.0,5.0,0.6,1.0,9.0,10.0,15.0,7.0,0.0,6.0,13.0,53.0,0.0,
298.0,Dereck Lively II,20.0,DAL,C,32.0,25.0,768.0,124.0,177.0,0.701,0.0,0.0,,124.0,177.0,0.701,0.701,44.0,69.0,0.638,99.0,152.0,251.0,84.0,17.0,54.0,39.0,94.0,292.0,0.0,
299.0,Justin Champagnie,23.0,WAS,SF,38.0,15.0,698.0,111.0,221.0,0.502,40.0,105.0,0.381,71.0,116.0,0.612,0.593,28.0,41.0,0.683,57.0,114.0,171.0,32.0,33.0,22.0,32.0,68.0,290.0,0.0,
300.0,Trey Lyles,29.0,SAC,PF,47.0,2.0,864.0,99.0,247.0,0.401,57.0,167.0,0.341,42.0,80.0,0.525,0.516,35.0,47.0,0.745,48.0,157.0,205.0,44.0,27.0,19.0,26.0,56.0,290.0,0.0,
301.0,Immanuel Quickley,25.0,TOR,PG,18.0,18.0,499.0,94.0,223.0,0.422,45.0,112.0,0.402,49.0,111.0,0.441,0.522,57.0,64.0,0.891,6.0,49.0,55.0,100.0,11.0,3.0,34.0,31.0,290.0,0.0,
302.0,Ja'Kobe Walter,20.0,TOR,SG,38.0,9.0,740.0,107.0,262.0,0.408,39.0,125.0,0.312,68.0,137.0,0.496,0.483,37.0,52.0,0.712,30.0,69.0,99.0,51.0,26.0,7.0,31.0,69.0,290.0,0.0,
303.0,Seth Curry,34.0,CHO,SG,47.0,9.0,679.0,107.0,227.0,0.471,54.0,121.0,0.446,53.0,106.0,0.5,0.59,20.0,23.0,0.87,19.0,54.0,73.0,31.0,22.0,6.0,20.0,43.0,288.0,0.0,
304.0,Javonte Green,31.0,NOP,SG,50.0,18.0,1092.0,100.0,224.0,0.446,38.0,108.0,0.352,62.0,116.0,0.534,0.531,50.0,66.0,0.758,49.0,129.0,178.0,45.0,55.0,30.0,28.0,77.0,288.0,0.0,
305.0,Day'Ron Sharpe,23.0,BRK,C,35.0,0.0,604.0,118.0,227.0,0.52,7.0,32.0,0.219,111.0,195.0,0.569,0.535,44.0,59.0,0.746,104.0,118.0,222.0,56.0,26.0,25.0,48.0,77.0,287.0,0.0,
306.0,Caleb Martin,29.0,PHI,SF,31.0,24.0,943.0,101.0,232.0,0.435,33.0,87.0,0.379,68.0,145.0,0.469,0.506,46.0,74.0,0.622,43.0,93.0,136.0,69.0,34.0,20.0,43.0,63.0,281.0,0.0,
307.0,Thomas Bryant,27.0,2TM,C,40.0,5.0,598.0,105.0,196.0,0.536,31.0,84.0,0.369,74.0,112.0,0.661,0.615,32.0,38.0,0.842,57.0,108.0,165.0,45.0,17.0,24.0,16.0,42.0,273.0,0.0,
308.0,Thomas Bryant,27.0,MIA,C,10.0,0.0,115.0,12.0,28.0,0.429,6.0,17.0,0.353,6.0,11.0,0.545,0.536,11.0,11.0,1.0,6.0,26.0,32.0,4.0,1.0,9.0,2.0,9.0,41.0,0.0,
309.0,Thomas Bryant,27.0,IND,C,30.0,5.0,483.0,93.0,168.0,0.554,25.0,67.0,0.373,68.0,101.0,0.673,0.628,21.0,27.0,0.778,51.0,82.0,133.0,41.0,16.0,15.0,14.0,33.0,232.0,0.0,
310.0,Kawhi Leonard,33.0,LAC,SF,16.0,16.0,422.0,107.0,233.0,0.459,27.0,72.0,0.375,80.0,161.0,0.497,0.517,29.0,35.0,0.829,9.0,64.0,73.0,44.0,17.0,7.0,33.0,22.0,270.0,0.0,
311.0,Vasilije Micić,31.0,CHO,PG,36.0,16.0,764.0,95.0,273.0,0.348,45.0,125.0,0.36,50.0,148.0,0.338,0.43,34.0,41.0,0.829,20.0,67.0,87.0,127.0,15.0,0.0,74.0,44.0,269.0,0.0,
312.0,Vit Krejci,24.0,ATL,PG,39.0,15.0,811.0,96.0,215.0,0.447,56.0,146.0,0.384,40.0,69.0,0.58,0.577,20.0,30.0,0.667,15.0,92.0,107.0,105.0,28.0,19.0,35.0,74.0,268.0,0.0,
313.0,Kenrich Williams,30.0,OKC,PF,46.0,1.0,663.0,105.0,212.0,0.495,42.0,109.0,0.385,63.0,103.0,0.612,0.594,16.0,18.0,0.889,40.0,108.0,148.0,52.0,29.0,6.0,25.0,67.0,268.0,0.0,
314.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,768.0,87.0,204.0,0.426,56.0,137.0,0.409,31.0,67.0,0.463,0.564,36.0,48.0,0.75,8.0,38.0,46.0,65.0,26.0,12.0,28.0,32.0,266.0,0.0,
315.0,Luke Kornet,29.0,BOS,C,51.0,7.0,876.0,109.0,165.0,0.661,0.0,1.0,0.0,109.0,164.0,0.665,0.661,48.0,63.0,0.762,120.0,136.0,256.0,82.0,27.0,48.0,21.0,76.0,266.0,0.0,
316.0,Gabe Vincent,28.0,LAL,PG,47.0,6.0,951.0,99.0,248.0,0.399,60.0,176.0,0.341,39.0,72.0,0.542,0.52,7.0,12.0,0.583,13.0,46.0,59.0,68.0,32.0,10.0,29.0,100.0,265.0,0.0,
317.0,Terance Mann,28.0,2TM,SG,43.0,12.0,849.0,103.0,223.0,0.462,32.0,86.0,0.372,71.0,137.0,0.518,0.534,26.0,42.0,0.619,39.0,82.0,121.0,70.0,32.0,11.0,30.0,81.0,264.0,0.0,
318.0,Terance Mann,28.0,LAC,SG,37.0,12.0,732.0,87.0,195.0,0.446,26.0,75.0,0.347,61.0,120.0,0.508,0.513,23.0,32.0,0.719,32.0,75.0,107.0,59.0,28.0,11.0,25.0,68.0,223.0,0.0,
319.0,Terance Mann,28.0,ATL,SG,6.0,0.0,117.0,16.0,28.0,0.571,6.0,11.0,0.545,10.0,17.0,0.588,0.679,3.0,10.0,0.3,7.0,7.0,14.0,11.0,4.0,0.0,5.0,13.0,41.0,0.0,
320.0,Jared Butler,24.0,2TM,SG,37.0,1.0,431.0,99.0,211.0,0.469,18.0,55.0,0.327,81.0,156.0,0.519,0.512,41.0,52.0,0.788,17.0,36.0,53.0,101.0,15.0,7.0,36.0,46.0,257.0,0.0,
